,Name,M,t,r,s,WA,beta,pPhi_000C_575NM,dMag_000C_575NM,pPhi_000C_660NM,dMag_000C_660NM,pPhi_000C_730NM,dMag_000C_730NM,pPhi_000C_760NM,dMag_000C_760NM,pPhi_000C_825NM,dMag_000C_825NM,pPhi_001C_575NM,dMag_001C_575NM,pPhi_001C_660NM,dMag_001C_660NM,pPhi_001C_730NM,dMag_001C_730NM,pPhi_001C_760NM,dMag_001C_760NM,pPhi_001C_825NM,dMag_001C_825NM,pPhi_003C_575NM,dMag_003C_575NM,pPhi_003C_660NM,dMag_003C_660NM,pPhi_003C_730NM,dMag_003C_730NM,pPhi_003C_760NM,dMag_003C_760NM,pPhi_003C_825NM,dMag_003C_825NM,pPhi_010C_575NM,dMag_010C_575NM,pPhi_010C_660NM,dMag_010C_660NM,pPhi_010C_730NM,dMag_010C_730NM,pPhi_010C_760NM,dMag_010C_760NM,pPhi_010C_825NM,dMag_010C_825NM,pPhi_030C_575NM,dMag_030C_575NM,pPhi_030C_660NM,dMag_030C_660NM,pPhi_030C_730NM,dMag_030C_730NM,pPhi_030C_760NM,dMag_030C_760NM,pPhi_030C_825NM,dMag_030C_825NM,pPhi_100C_575NM,dMag_100C_575NM,pPhi_100C_660NM,dMag_100C_660NM,pPhi_100C_730NM,dMag_100C_730NM,pPhi_100C_760NM,dMag_100C_760NM,pPhi_100C_825NM,dMag_100C_825NM,pPhi_300C_575NM,dMag_300C_575NM,pPhi_300C_660NM,dMag_300C_660NM,pPhi_300C_730NM,dMag_300C_730NM,pPhi_300C_760NM,dMag_300C_760NM,pPhi_300C_825NM,dMag_300C_825NM,pPhi_600C_575NM,dMag_600C_575NM,pPhi_600C_660NM,dMag_600C_660NM,pPhi_600C_730NM,dMag_600C_730NM,pPhi_600C_760NM,dMag_600C_760NM,pPhi_600C_825NM,dMag_600C_825NM,dMag_min_575NM,dMag_max_575NM,dMag_med_575NM,pPhi_min_575NM,pPhi_max_575NM,pPhi_med_575NM,dMag_min_660NM,dMag_max_660NM,dMag_med_660NM,pPhi_min_660NM,pPhi_max_660NM,pPhi_med_660NM,dMag_min_730NM,dMag_max_730NM,dMag_med_730NM,pPhi_min_730NM,pPhi_max_730NM,pPhi_med_730NM,dMag_min_760NM,dMag_max_760NM,dMag_med_760NM,pPhi_min_760NM,pPhi_max_760NM,pPhi_med_760NM,dMag_min_825NM,dMag_max_825NM,dMag_med_825NM,pPhi_min_825NM,pPhi_max_825NM,pPhi_med_825NM
10,HD 134987 c,0.5548769806457745,606.6666666665114,5.902300574612513,5.886616137548246,224.8482123094343,94.17789630318923,0.10453556747528994,22.443177808889615,0.06727906810829387,22.921638093408706,0.04200114781126424,23.433185114304777,0.02627542639480047,23.94246358070039,0.01274565930565058,24.727932248030964,0.1671709700060762,21.933435855673817,0.16805145035828295,21.92773234936726,0.16853724220804922,21.92459830370769,0.16868595583733,21.923640695910514,0.16891594334989096,21.922161404423953,0.15866386200290458,21.99014295893646,0.16003258524957217,21.980816959020586,0.1607741211624925,21.975797651097295,0.16101096385599484,21.974199387252412,0.16137184569676763,21.9717685960798,0.14366092533078473,22.097991363230726,0.14547559454221495,22.084362659851582,0.1467542735985399,22.074861119062817,0.14727366934165895,22.071025243167245,0.14816774312876002,22.064453847264332,0.1517533974373743,22.038491954828757,0.1521223666244127,22.035855328621228,0.1517510260825651,22.03850892107749,0.151854207448223,22.03777093808977,0.15147933218157983,22.040454557296375,0.17048301709244548,21.912135205248656,0.1678060881682164,21.92931872829206,0.16252187573852586,21.964058446623504,0.16117977324093452,21.973061660703507,0.1567302638088069,22.003455850305805,0.16556302762361336,21.943929612623535,0.1596664891362029,21.983303572278462,0.14873768061973502,22.060285499507994,0.14560662450816617,22.083385176664777,0.13622680139078816,22.15568161307113,0.15095334360838275,22.04423116914245,0.14081821021757007,22.119690961337334,0.1270779684957728,22.231162353163224,0.12255385433232895,22.270520575773276,0.11139927617952748,22.374132089294317,21.912135205248656,22.443177808889615,22.01431745688261,0.10453556747528994,0.17048301709244548,0.15520862972013943,21.92773234936726,22.921638093408706,22.009579450449845,0.06727906810829387,0.16805145035828295,0.1558944278803078,21.92459830370769,23.433185114304777,22.049397210292742,0.04200114781126424,0.16853724220804922,0.15024435335115005,21.923640695910514,23.94246358070039,22.05439809062851,0.02627542639480047,0.16868595583733,0.14956393839494098,21.922161404423953,24.727932248030964,22.05245420228035,0.01274565930565058,0.16891594334989096,0.14982353765516992
11,HD 134987 c,0.6183434989004386,667.3333333334886,5.943693735564082,5.943575582810409,227.02386452491209,89.63872986449368,0.11684391658408048,22.337498251758838,0.07455052596034377,22.825386737315686,0.04621291888737557,23.34460501634998,0.02863452984774678,23.864288374782486,0.013830123254176771,24.654448390370387,0.18853589012811414,21.81802842749258,0.18956977871205566,21.812090758965127,0.19013175599628365,21.808876868719803,0.1903003212659031,21.807914713113025,0.19055396448008485,21.806468545002282,0.17953173162219882,21.871160467353533,0.18114467467695908,21.861449589045687,0.1820310440263742,21.85614986687437,0.1823166330226829,21.85444778726191,0.18275654871548236,21.851831146819464,0.1644182498801926,21.96663846396205,0.16655581218808302,21.952614035329386,0.16806144530305206,21.942843281551532,0.16867267642466627,21.938901676325013,0.16972378194205964,21.932156765394268,0.17438599109149483,21.902734531971916,0.17483096923951694,21.89996760366093,0.17440732713141677,21.902601700809,0.174525539042636,21.901866046652017,0.17408515772609262,21.904609153493194,0.19646301342134787,21.77331151395466,0.19342927879566438,21.790207985416608,0.18735511346840267,21.824849639885198,0.1858010646776699,21.833893021127253,0.18067102052080464,21.86429227258026,0.1904060919671394,21.80731141840247,0.18380898614762914,21.845596667828033,0.1713457242044278,21.921830338203407,0.16777934872168623,21.94466725617945,0.1570330909356426,22.016535568931566,0.17262754354429274,21.91373829014042,0.1613538099836468,21.987065455065395,0.14588247336808932,22.096505721874735,0.14068516586055432,22.135892749461448,0.12805551960129213,22.23801776006431,21.77331151395466,22.337498251758838,21.886947499662725,0.11684391658408048,0.19646301342134787,0.17695886135684682,21.790207985416608,22.825386737315686,21.88070859635331,0.07455052596034377,0.19342927879566438,0.177987821958238,21.808876868719803,23.34460501634998,21.912216019506204,0.04621291888737557,0.19013175599628365,0.17287652566792228,21.807914713113025,23.864288374782486,21.920383861488517,0.02863452984774678,0.1903003212659031,0.17159910773365114,21.806468545002282,24.654448390370387,21.918382959443733,0.013830123254176771,0.19055396448008485,0.17190446983407615
12,HD 134987 c,0.6818100171546151,728.0,5.988335217081742,5.967024484970278,227.91953083099753,85.16482005383365,0.12954098177472984,22.241743957654087,0.08199084857705241,22.738348465052592,0.050496288889456516,23.264613263635535,0.03101080417150452,23.793979346891227,0.014920028828990817,24.588337762397096,0.2109688269148299,21.712216198128328,0.21217067697290334,21.706048512919093,0.2128154194956733,21.702754189445535,0.21300524181741123,21.701786190475268,0.21328343103905625,21.70036912184632,0.2015831557332917,21.761626318913425,0.2034576364359157,21.75157693063985,0.2044992074643471,21.746032845036098,0.2048370161040471,21.744240816221897,0.2053615044173341,21.741464325169154,0.18638475582502792,21.84673594546115,0.1888684938056359,21.832363125868063,0.1906176212901815,21.822354303885433,0.1913273760717488,21.818319129422207,0.19254711246739115,21.81141939286055,0.19835961065997432,21.779128800169495,0.19888733858432397,21.776244077445345,0.19841030663217168,21.778851347417408,0.19854915652085708,21.77809180206674,0.19804118137586338,21.780873147222913,0.22401865846385804,21.64705143781068,0.2206056621594636,21.663720280548667,0.21369100616927553,21.69829630824962,0.21189673843518173,21.707451238140823,0.2060555539374718,21.737801106100093,0.21673552305715424,21.68293667256345,0.20939954849258713,21.72032256584281,0.19534893355660443,21.795734306439762,0.1912856027924425,21.81855620847817,0.17906949759344898,21.89020788030191,0.19555040248739178,21.794615132721677,0.1830605918981623,21.86627476250624,0.16580342895207936,21.973778148446677,0.15980071558855227,22.013815118748457,0.1457477717297313,22.113757108751567,21.64705143781068,22.241743957654087,21.77037755954146,0.12954098177472984,0.22401865846385804,0.199971383196633,21.663720280548667,22.738348465052592,21.7639105040426,0.08199084857705241,0.2206056621594636,0.20117248751011985,21.69829630824962,23.264613263635535,21.787292826928585,0.050496288889456516,0.21369100616927553,0.19687962009438806,21.701786190475268,23.793979346891227,21.798205465744473,0.03101080417150452,0.21300524181741123,0.19493826629630295,21.70036912184632,24.588337762397096,21.79614627004173,0.014920028828990817,0.21328343103905625,0.19529414692162728
13,HD 134987 c,0.7452765354087916,788.6666666665114,6.035907013770161,5.957575737375367,227.5586216166655,80.75930244379202,0.14253471865067271,22.155142447052263,0.08955256544529643,22.659749024694364,0.054826134157867384,23.19247504295745,0.03339384118096141,23.730778160692875,0.016010792706416987,24.52891201734007,0.23429791401306804,21.61552304901219,0.2356799510017656,21.609137506066972,0.2364127999271757,21.605766637742875,0.2366249396801903,21.60479281343047,0.23692809484074662,21.60340269847208,0.22463808647252748,21.661235626515648,0.22678907203461623,21.65088879411481,0.2279947582067995,21.645131948296843,0.22838775133311054,21.643262082725748,0.2290014976673185,21.64034829751113,0.20938690959457418,21.73757028642905,0.21223677874875752,21.72289249042847,0.21424357907043112,21.712674566876352,0.21505759335769864,21.70855715048509,0.21645589471397475,21.70152056060499,0.2234852729365263,21.666821830083126,0.224101747322533,21.663830997225407,0.22357088657266297,21.666405981543594,0.2237307302816746,21.66563000353312,0.2231562909057394,21.66842126817869,0.2529275348729121,21.53245382597692,0.24911673828848746,21.548936831591632,0.24132652910574032,21.583431437411583,0.23928983160762854,21.592633493894134,0.23268772643950983,21.623010413598813,0.24434069879590714,21.56995457510671,0.2362352970235965,21.606582133834657,0.22055213448630528,21.68116594108014,0.21594287619613944,21.70409690021257,0.202204080778233,21.775469313961707,0.21954279227205842,21.686146145303404,0.2057859712036479,21.75640469207005,0.1866763055605648,21.862221110732065,0.17984828116731968,21.90267837516889,0.16434933812570937,22.000524205554882,21.53245382597692,22.155142447052263,21.664028728299385,0.14253471865067271,0.2529275348729121,0.2240616797045269,21.548936831591632,22.659749024694364,21.65735989567011,0.08955256544529643,0.24911673828848746,0.22544540967857463,21.583431437411583,23.19247504295745,21.673785961311864,0.054826134157867384,0.24132652910574032,0.22206151052948414,21.592633493894134,23.730778160692875,21.684863451872843,0.03339384118096141,0.23928983160762854,0.21983680323890703,21.60340269847208,24.52891201734007,21.68497091439184,0.016010792706416987,0.23692809484074662,0.21980609280985708
14,HD 134987 c,0.8087430536634557,849.3333333334886,6.086084453192382,5.916050230900273,225.97249205122554,76.4245839353953,0.1557343653259124,22.076960130334182,0.09718961369235363,22.58887163382557,0.05917821177139904,23.12751667945992,0.035773843361878326,23.67400727090368,0.017098127177433337,24.47554991588353,0.2583465065707936,21.527414790388004,0.2599186011196334,21.520827871149564,0.26074365312222436,21.517386908903863,0.2609788289821698,21.516408078312192,0.2613069164109378,21.51504401103777,0.2485123575000894,21.5695513003585,0.25095240102809047,21.55894288552842,0.2523296404764316,21.553000601318132,0.25278027255019636,21.5510633291534,0.25348711789439315,21.54803153965039,0.23325018281488868,21.63836629156583,0.2364827028067005,21.623422822634282,0.23875890764007746,21.613022315436922,0.2396819297395551,21.608833041962665,0.24126700043929028,21.601676461424653,0.249572494051153,21.56492947590419,0.2502828775106826,21.56184342500058,0.24969851325165107,21.564381382346266,0.24987465855244426,21.56361573939709,0.2492375294480236,21.56638767936629,0.2829645029411818,21.42859137861988,0.27874143832948506,21.44491743181224,0.2700551116497149,21.47929026834219,0.26779739828113525,21.488405390040025,0.26037107516911145,21.51893943244524,0.2730086818416027,21.467480128361338,0.26411134739983666,21.50345362149913,0.2467525246488095,21.577267261459248,0.2415705336978802,21.600311376615323,0.22630278910526658,21.671196507281344,0.24442434501019836,21.587560123409236,0.22937738028183424,21.656544802693276,0.20833887676744778,21.760995477610958,0.2007760855917961,21.801141316568014,0.18372669465208494,21.897490618829444,21.42859137861988,22.076960130334182,21.567240388131346,0.1557343653259124,0.2829645029411818,0.2490424257756212,21.44491743181224,22.58887163382557,21.5603931552645,0.09718961369235363,0.27874143832948506,0.2506176392693865,21.47929026834219,23.12751667945992,21.570824321902755,0.05917821177139904,0.2700551116497149,0.2482255189502303,21.488405390040025,23.67400727090368,21.58196355800621,0.035773843361878326,0.26779739828113525,0.24572259612516223,21.51504401103777,24.47554991588353,21.584032070395473,0.017098127177433337,0.2613069164109378,0.24525226494365693
15,HD 134987 c,0.872209571917633,910.0,6.138540251743694,5.843451235718631,223.19946355733103,72.1623801476699,0.1690385256500865,22.006592700323186,0.10485068275627202,22.52512878369462,0.06352679032010082,23.06916465761705,0.038139603101100115,23.623116517565343,0.018177751499429424,24.427706535544793,0.2829025904145916,21.44746463041345,0.2846719799453641,21.440695135803796,0.2855919655294903,21.43719197720147,0.28585052777109526,21.436209444717992,0.28620305399847196,21.43487128148001,0.27298861949657666,21.48619558494781,0.2757274224487261,21.475357038268555,0.277281951035053,21.469252937708614,0.27779209669787686,21.46725722641914,0.2785949380785696,21.46412388755899,0.2577768389858407,21.548447206193572,0.26140443582243816,21.533274558375005,0.26395884615709253,21.52271638755178,0.2649944262915241,21.51846509224842,0.2667723869163667,21.51120475419645,0.2764051723515126,21.472691526455808,0.2772132632991559,21.469521927449698,0.2765768504491469,21.472017373863252,0.27676576245478557,21.47127602986689,0.2760671615547371,21.474020065761493,0.31387189400318893,21.334675870525366,0.30922737327151284,21.350862112340895,0.2996252850225188,21.385110790284628,0.2971497627197653,21.394118471207243,0.2888811406074082,21.424758965275032,0.3024964930685131,21.37475608042772,0.29279424810608,21.410150588640672,0.2737086936237088,21.483335461134207,0.2679743735258893,21.506323779970778,0.2511463574597474,21.57673973150111,0.26999095886481317,21.498183887543085,0.25364325427986845,21.565998649180127,0.23063747391243647,21.66923225886481,0.2224184701147352,21.708629817789596,0.20372330607468456,21.80395515219809,21.334675870525366,22.006592700323186,21.47944355570181,0.1690385256500865,0.31387189400318893,0.2746968959240446,21.350862112340895,22.52512878369462,21.472439482859127,0.10485068275627202,0.30922737327151284,0.276470342873941,21.385110790284628,23.06916465761705,21.477676417498728,0.06352679032010082,0.2996252850225188,0.2751427720364279,21.394118471207243,23.623116517565343,21.488799904918835,0.038139603101100115,0.2971497627197653,0.27237006799033747,21.424758965275032,24.427706535544793,21.49261240997897,0.018177751499429424,0.2888811406074082,0.27141977423555186
16,HD 134987 c,0.9356760901718095,970.6666666665114,6.192948135388256,5.740938560941701,219.28383679926733,67.97376254992368,0.18234783730594453,21.943467073382084,0.11248565471110351,22.467975764388726,0.06784722046129883,23.016888464582212,0.04048016881176293,23.577612828099085,0.019245681824546022,24.384885361388456,0.3077521888241544,21.375215739350235,0.30972350719354935,21.36828319444113,0.3107398190089988,21.364726344346657,0.31102176071054954,21.363741676448313,0.31139779916226074,21.36242976841264,0.29784844637623537,21.410730267728333,0.3008928384454993,21.39968898742587,0.3026286906145365,21.393443368496484,0.3031996482673292,21.391396882590268,0.30410045002597813,21.388175958362865,0.28277068800984473,21.467132644157118,0.28680165873418995,21.451764468535067,0.28964011394997846,21.441071841290697,0.29079058728498597,21.43676775404797,0.2927654486317229,21.429419062518235,0.3037687956728597,21.389360717015897,0.3046769084515864,21.386119765038426,0.30399102130773537,21.38856672431871,0.30419246932687577,21.38784746962297,0.3034294423652728,21.390574318069167,0.3453931903634957,21.249934188120587,0.34032344682583043,21.265988937577372,0.3297825388598569,21.30014947261758,0.3270609424240063,21.30914690588679,0.31799393107374346,21.339671536619463,0.332562509849665,21.291035392632786,0.32205197825914117,21.325903687391644,0.30117898385662856,21.3986569562144,0.2949636166595639,21.421297491265854,0.2764971866572874,21.491491823605983,0.29604029099377765,21.41734155938966,0.27838768740241004,21.484093557255335,0.25342805146183783,21.586081904396607,0.2445754490457974,21.624686466530505,0.22418264925092374,21.719213622759913,21.249934188120587,21.943467073382084,21.400045492372115,0.18234783730594453,0.3453931903634957,0.30080862102454753,21.265988937577372,22.467975764388726,21.392904376232146,0.11248565471110351,0.34032344682583043,0.3027848734485429,21.30014947261758,23.016888464582212,21.396050162355444,0.06784722046129883,0.3297825388598569,0.30190383723558256,21.30914690588679,23.577612828099085,21.40634718692806,0.04048016881176293,0.3270609424240063,0.29908163246344655,21.339671536619463,24.384885361388456,21.409996690293703,0.019245681824546022,0.31799393107374346,0.2980974454984978
17,HD 134987 c,0.9991426084264736,1031.3333333334886,6.24898599026143,5.60980323749021,214.27492465692623,63.85921230656313,0.19557052269660558,21.88702066479957,0.12004870038201164,22.41688549889341,0.07211724527696792,22.97018133288436,0.04278619057450496,23.53702010294331,0.020298272106178815,24.3466314807841,0.3326853862806207,21.310194845444016,0.3348606840477322,21.303118755847414,0.33597342863548213,21.299516827529285,0.33627840549763416,21.29853170729084,0.33667662395301984,21.297246747000894,0.3228785231726292,21.342681260714095,0.32623253524473383,21.33146097814557,0.32815208903151644,21.32509122267225,0.32878460022468226,21.32300048691103,0.32978442647901224,21.319703798628424,0.30804594829614684,21.39374040370841,0.3124845843515751,21.378207662593187,0.31561002519749565,21.367402181255272,0.3168765436494943,21.363053925203616,0.31905023714543146,21.355631476615606,0.33146144276377876,21.31419661503799,0.33247059946149005,21.3108960398674,0.33173711182006577,21.313294007847094,0.3319519929048872,21.312590955228032,0.33112137527776364,21.315311113041847,0.37728574871868437,21.173603153952616,0.3717918282291679,21.18952955603016,0.3603021690015645,21.22361196461863,0.35730278687825684,21.23268814699611,0.3474858858589355,21.262936233119184,0.3629788991432573,21.215575708116905,0.35166736287236433,21.249948994274433,0.32897142970974863,21.32238370034496,0.3223294352150178,21.34452923797894,0.30217677967790074,21.41462643458369,0.3223826098939235,21.34435013887684,0.3034331390279632,21.41012163125311,0.2765481271041404,21.510852352031176,0.26704903545521735,21.548801621785444,0.2449745771484584,21.642476614265927,21.173603153952616,21.88702066479957,21.328438937876044,0.19557052269660558,0.37728574871868437,0.327169982968204,21.18952955603016,22.41688549889341,21.321178509006486,0.12004870038201164,0.3717918282291679,0.32935156735311194,21.22361196461863,22.97018133288436,21.323737461508607,0.07211724527696792,0.3603021690015645,0.32856175937063253,21.23268814699611,23.53702010294331,21.333764862444987,0.04278619057450496,0.35730278687825684,0.32555701771985,21.262936233119184,24.3466314807841,21.337667637622015,0.020298272106178815,0.3474858858589355,0.3244173318122219
18,HD 134987 c,1.062609126680651,1092.0,6.306338532282189,5.4514433190117515,208.22612790522297,59.81867807759767,0.20862234823493064,21.836715729857232,0.12749820792858602,22.371357602251514,0.07631693366576957,22.928565522168945,0.04504983668443616,23.500884751282804,0.021332206973483623,24.312528331726178,0.3574975267844632,21.251935199444198,0.3598763086151348,21.244734660769385,0.36108436254021514,21.241096101375547,0.3614117131405561,21.240112244342342,0.36183040100426994,21.238855169805287,0.34787180036785104,21.281569741456362,0.35153675264453516,21.270190962116335,0.35364078345385863,21.263711943464564,0.3543350548108537,21.261582504155747,0.35543410584582197,21.258220057548,0.33342777003272794,21.32761338387841,0.3382744999584329,21.311944651705595,0.34168704781377474,21.30104651231075,0.34306961794384316,21.296662156346876,0.3454420389901931,21.289179832434577,0.3592942460659715,21.24649214796609,0.3604043608738577,21.243142710347,0.35962279568621275,21.24549977131657,0.359851141263721,21.24481059258114,0.35895316668689536,21.247523330959087,0.4093214568422414,21.10495652558739,0.4034086295332473,21.12075484303162,0.39098837675858095,21.154708186172122,0.38770159526921955,21.16387383355748,0.37713561135615803,21.193873946110642,0.39353216737439917,21.147667209950882,0.38143845416916483,21.181556619318496,0.3569408058198542,21.25362730414235,0.3498482398747051,21.275418570370277,0.328061894244784,21.34522833303803,0.3488411549394809,21.278548514350526,0.32862020635149064,21.343382143494217,0.2998197380885184,21.442967252438333,0.2896447121103363,21.48045379298573,0.265994026314562,21.57293809512307,21.10495652558739,21.836715729857232,21.26524185689736,0.20862234823493064,0.4093214568422414,0.35316934086197205,21.12075484303162,22.371357602251514,21.25746281144286,0.12749820792858602,0.4034086295332473,0.355706530629835,21.154708186172122,22.928565522168945,21.258669623803456,0.07631693366576957,0.39098837675858095,0.3552907946368564,21.16387383355748,23.500884751282804,21.268500537263012,0.04504983668443616,0.38770159526921955,0.3520916473427794,21.193873946110642,24.312528331726178,21.27369994499129,0.021332206973483623,0.37713561135615803,0.3504380724180075
19,HD 134987 c,1.1260756449348275,1152.6666666665114,6.364699504705484,5.26734124575858,201.19407059315017,55.85163538641864,0.22142621067210497,21.79204835225292,0.13479652271315826,22.330924199427287,0.08042830899949428,22.891598577569635,0.047264110188133444,23.468792206736005,0.022344563048161823,24.282191256088407,0.38199860440917727,21.199966481359528,0.3845780820320277,21.192659599049133,0.38587921393566366,21.18899245911725,0.3862279953901957,21.18801154694879,0.3866651304326484,21.186783399416594,0.3726358931120004,21.226909210079448,0.3766105942694977,21.215389590019484,0.37889838995662023,21.208814022419787,0.3796541297107704,21.206650601265235,0.3808518015971151,21.203230886178474,0.35875484181377787,21.26812649429891,0.3640065657416806,21.25234787883931,0.36770375807921146,21.24137575063923,0.36920133317177073,21.236962770582263,0.3717705023154559,21.229433601455227,0.38709401640027813,21.185579776629417,0.388303875936447,21.182191608103093,0.3874718456667602,21.18452054340868,0.3877129527310469,21.18384514657969,0.3867496371483749,21.18654613474304,0.4412914208484106,21.04330721101247,0.43496933734134774,21.058974314655146,0.42165441023786293,21.092729304195885,0.418090009801557,21.101946446344307,0.4067446904046306,21.131816190978263,0.42402703467638925,21.08663705509279,0.4111802448059872,21.12004032010379,0.3849500402929678,21.191609998468476,0.3773329795225638,21.213309009747128,0.35402979265863355,21.282521395189843,0.3752542789388196,21.219306789264806,0.35380613524343524,21.283207523010294,0.3231002674501744,21.381777628249754,0.3122124659881429,21.41899532317741,0.2871357740404524,21.50990266126076,21.04330721101247,21.79204835225292,21.209636635312165,0.22142621067210497,0.4412914208484106,0.3786264416739984,21.058974314655146,22.330924199427287,21.20402459453431,0.13479652271315826,0.43496933734134774,0.3805943381507627,21.092729304195885,22.891598577569635,21.200212010444133,0.08042830899949428,0.42165441023786293,0.381924215124794,21.101946446344307,23.468792206736005,21.20997980550618,0.047264110188133444,0.418090009801557,0.3784935546166671,21.131816190978263,24.282191256088407,21.21633224381685,0.022344563048161823,0.4067446904046306,0.3763111519562855
